_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
5462,Tamil Nadu,19,NILGIRIS,1,RAJA A,Dravida Munnetra Kazhagam,470729.0,2483.0,473212.0,46.44,46.44,Tamil Nadu,Tamil Nadu,2024,1
5463,Tamil Nadu,19,NILGIRIS,2,DR MURUGAN L,Bharatiya Janata Party,231111.0,1516.0,232627.0,22.83,22.83,Tamil Nadu,Tamil Nadu,2024,2
5464,Tamil Nadu,19,NILGIRIS,3,LOGESH TAMILSELVAN D,All India Anna Dravida Munnetra Kazhagam,219417.0,813.0,220230.0,21.61,21.61,Tamil Nadu,Tamil Nadu,2024,3
5465,Tamil Nadu,19,NILGIRIS,4,JAYAKUMAR A,Naam Tamilar Katchi,58588.0,233.0,58821.0,5.77,5.77,Tamil Nadu,Tamil Nadu,2024,4
5466,Tamil Nadu,19,NILGIRIS,5,VIJAYAKUMAR D,Independent,4805.0,3.0,4808.0,0.47,0.47,Tamil Nadu,Tamil Nadu,2024,5
5467,Tamil Nadu,19,NILGIRIS,6,GANESHAMOORTHI A,Bahujan Samaj Party,3015.0,18.0,3033.0,0.3,0.3,Tamil Nadu,Tamil Nadu,2024,6
5468,Tamil Nadu,19,NILGIRIS,7,BADRAN M,Ganasangam Party of India,2406.0,19.0,2425.0,0.24,0.24,Tamil Nadu,Tamil Nadu,2024,7
5469,Tamil Nadu,19,NILGIRIS,8,SELVAN N,Independent,2038.0,16.0,2054.0,0.2,0.2,Tamil Nadu,Tamil Nadu,2024,8
5470,Tamil Nadu,19,NILGIRIS,9,DHANABAL R,Independent,1906.0,22.0,1928.0,0.19,0.19,Tamil Nadu,Tamil Nadu,2024,9
5471,Tamil Nadu,19,NILGIRIS,10,JAYANTHI M,Ambedkarite Party of India,1539.0,17.0,1556.0,0.15,0.15,Tamil Nadu,Tamil Nadu,2024,10
5472,Tamil Nadu,19,NILGIRIS,11,MURUGAN Y,Independent,1408.0,5.0,1413.0,0.14,0.14,Tamil Nadu,Tamil Nadu,2024,11
5473,Tamil Nadu,19,NILGIRIS,12,MURUGESAN,Independent,1057.0,2.0,1059.0,0.1,0.1,Tamil Nadu,Tamil Nadu,2024,12
5474,Tamil Nadu,19,NILGIRIS,13,MALARMANNAN M,Samaniya Makkal Nala Katchi,813.0,7.0,820.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,13
5475,Tamil Nadu,19,NILGIRIS,14,SATHISH M,Independent,734.0,6.0,740.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,14
5476,Tamil Nadu,19,NILGIRIS,15,KRISHNA KUMAR,Independent,588.0,27.0,615.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,15
5477,Tamil Nadu,19,NILGIRIS,16,ANBHUGURU V,Independent,560.0,5.0,565.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,16
5478,Tamil Nadu,19,NILGIRIS,17,NOTA,None of the Above,12902.0,98.0,13000.0,1.28,1.28,Tamil Nadu,Tamil Nadu,2024,17
5479,Tamil Nadu,20,COIMBATORE,1,GANAPATHY RAJKUMAR P,Dravida Munnetra Kazhagam,565428.0,2772.0,568200.0,41.39,41.39,Tamil Nadu,Tamil Nadu,2024,1
5480,Tamil Nadu,20,COIMBATORE,2,ANNAMALAI K,Bharatiya Janata Party,447608.0,2524.0,450132.0,32.79,32.79,Tamil Nadu,Tamil Nadu,2024,2
5481,Tamil Nadu,20,COIMBATORE,3,SINGAI G RAMACHANDRAN,All India Anna Dravida Munnetra Kazhagam,235603.0,887.0,236490.0,17.23,17.23,Tamil Nadu,Tamil Nadu,2024,3
5482,Tamil Nadu,20,COIMBATORE,4,KALAMANI JAGANATHAN,Naam Tamilar Katchi,82387.0,270.0,82657.0,6.02,6.02,Tamil Nadu,Tamil Nadu,2024,4
5483,Tamil Nadu,20,COIMBATORE,5,VELMURUGAN K,Bahujan Samaj Party,2364.0,11.0,2375.0,0.17,0.17,Tamil Nadu,Tamil Nadu,2024,5
5484,Tamil Nadu,20,COIMBATORE,6,SANJAYKUMAR S,Independent,1787.0,2.0,1789.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,6
5485,Tamil Nadu,20,COIMBATORE,7,ANNADURAI R,Independent,1767.0,5.0,1772.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,7
5486,Tamil Nadu,20,COIMBATORE,8,SURESH M,Independent,1472.0,2.0,1474.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,8
5487,Tamil Nadu,20,COIMBATORE,9,GOPALAKRISHNAN S,Independent,1196.0,3.0,1199.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,9
5488,Tamil Nadu,20,COIMBATORE,10,RAGHUL GANDHI K,Hindustan Janta Party,1170.0,6.0,1176.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,10
5489,Tamil Nadu,20,COIMBATORE,11,KARTHICK T,Independent,1070.0,3.0,1073.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,11
5490,Tamil Nadu,20,COIMBATORE,12,RAJKUMAR M,Independent,1067.0,1.0,1068.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,12
5491,Tamil Nadu,20,COIMBATORE,13,RAJKUMAR,Independent,1010.0,3.0,1013.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,13
5492,Tamil Nadu,20,COIMBATORE,14,RAJKUMAR G,Independent,888.0,4.0,892.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,14
5493,Tamil Nadu,20,COIMBATORE,15,SHANMUGAM K,Independent,881.0,1.0,882.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,15
5494,Tamil Nadu,20,COIMBATORE,16,KRISHNAN V,Independent,722.0,4.0,726.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,16
5495,Tamil Nadu,20,COIMBATORE,17,RAMACHANDRAN M,Independent,663.0,,663.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,17
5496,Tamil Nadu,20,COIMBATORE,18,RAJAMANICKAM N,Independent,626.0,3.0,629.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,18
5497,Tamil Nadu,20,COIMBATORE,19,RAJKUMAR G B,Independent,607.0,4.0,611.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,19
5498,Tamil Nadu,20,COIMBATORE,20,KUMAR A,Ganasangam Party of India,548.0,3.0,551.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,20
5499,Tamil Nadu,20,COIMBATORE,21,SANGEETHA R,Naadaalum Makkal Katchi,491.0,1.0,492.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,21
5500,Tamil Nadu,20,COIMBATORE,22,RICHARD VINCENT,Viro Ke Vir Indian Party,489.0,3.0,492.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,22
5501,Tamil Nadu,20,COIMBATORE,23,SURIYAKUMAR K,Independent,443.0,4.0,447.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,23
5502,Tamil Nadu,20,COIMBATORE,24,ARUNKANTH V,Independent,432.0,6.0,438.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,24
5503,Tamil Nadu,20,COIMBATORE,25,ANANDHAKUMAR S,Rashtriya Samaj Paksha,417.0,2.0,419.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,25
5504,Tamil Nadu,20,COIMBATORE,26,RAMACHANDRAN R,Independent,368.0,1.0,369.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,26
5505,Tamil Nadu,20,COIMBATORE,27,MUTHUSAMY P P,Independent,368.0,1.0,369.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,27
5506,Tamil Nadu,20,COIMBATORE,28,PALANISAMYRAAJ M,Independent,313.0,3.0,316.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,28
5507,Tamil Nadu,20,COIMBATORE,29,PUSHPANANTHAM V,Tamizhaga Murpokku Makkal Katchi,303.0,2.0,305.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,29
5508,Tamil Nadu,20,COIMBATORE,30,DINESH K,Independent,284.0,1.0,285.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,30
5509,Tamil Nadu,20,COIMBATORE,31,PREMKUMAR P,Independent,281.0,2.0,283.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,31
5510,Tamil Nadu,20,COIMBATORE,32,RAVICHANDRAN,Independent,271.0,1.0,272.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,32
5511,Tamil Nadu,20,COIMBATORE,33,DURAISAMY A,Independent,263.0,3.0,266.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,33
5512,Tamil Nadu,20,COIMBATORE,34,ZAHIR HUSSAIN,Independent,259.0,1.0,260.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,34
5513,Tamil Nadu,20,COIMBATORE,35,BOOBALAN,Independent,252.0,1.0,253.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,35
5514,Tamil Nadu,20,COIMBATORE,36,NOORMUHAMAD A,Independent,232.0,2.0,234.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,36
5515,Tamil Nadu,20,COIMBATORE,37,PASUPATHI S,Independent,170.0,3.0,173.0,0.01,0.01,Tamil Nadu,Tamil Nadu,2024,37
5516,Tamil Nadu,20,COIMBATORE,38,NOTA,None of the Above,11677.0,111.0,11788.0,0.86,0.86,Tamil Nadu,Tamil Nadu,2024,38
5517,Tamil Nadu,21,POLLACHI,1,ESWARASAMY K,Dravida Munnetra Kazhagam,530742.0,2635.0,533377.0,47.37,47.37,Tamil Nadu,Tamil Nadu,2024,1
5518,Tamil Nadu,21,POLLACHI,2,KARTHIKEYAN A,All India Anna Dravida Munnetra Kazhagam,280230.0,1105.0,281335.0,24.98,24.98,Tamil Nadu,Tamil Nadu,2024,2
5519,Tamil Nadu,21,POLLACHI,3,VASANTHARAJAN K,Bharatiya Janata Party,221945.0,1409.0,223354.0,19.84,19.84,Tamil Nadu,Tamil Nadu,2024,3
5520,Tamil Nadu,21,POLLACHI,4,SURESHKUMAR N,Naam Tamilar Katchi,57962.0,234.0,58196.0,5.17,5.17,Tamil Nadu,Tamil Nadu,2024,4
5521,Tamil Nadu,21,POLLACHI,5,PRAKASH P,Independent,2834.0,17.0,2851.0,0.25,0.25,Tamil Nadu,Tamil Nadu,2024,5
5522,Tamil Nadu,21,POLLACHI,6,BENJAMINKIRUBAKARAN J,Bahujan Samaj Party,2267.0,17.0,2284.0,0.2,0.2,Tamil Nadu,Tamil Nadu,2024,6
5523,Tamil Nadu,21,POLLACHI,7,VASANTHAKUMAR T,Independent,2186.0,4.0,2190.0,0.19,0.19,Tamil Nadu,Tamil Nadu,2024,7
5524,Tamil Nadu,21,POLLACHI,8,RAMASAMY K,Independent,1816.0,9.0,1825.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,8
5525,Tamil Nadu,21,POLLACHI,9,ESWARASAMY K,Independent,1775.0,15.0,1790.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,9
5526,Tamil Nadu,21,POLLACHI,10,GOPALAKRISHNAN M,New Generation People’s Party,1127.0,6.0,1133.0,0.1,0.1,Tamil Nadu,Tamil Nadu,2024,10
5527,Tamil Nadu,21,POLLACHI,11,KALIMUTHU S,Independent,976.0,5.0,981.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,11
5528,Tamil Nadu,21,POLLACHI,12,KARTHIKEYAN D,Independent,600.0,19.0,619.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,12
5529,Tamil Nadu,21,POLLACHI,13,NOOR MUHAMAD A,Independent,599.0,6.0,605.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,13
5530,Tamil Nadu,21,POLLACHI,14,KARTHIKEYAN P,Independent,548.0,19.0,567.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,14
5531,Tamil Nadu,21,POLLACHI,15,KARTHIKEYAN D,Independent,433.0,2.0,435.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,15
5532,Tamil Nadu,21,POLLACHI,16,NOTA,None of the Above,14399.0,104.0,14503.0,1.29,1.29,Tamil Nadu,Tamil Nadu,2024,16
5533,Tamil Nadu,22,DINDIGUL,1,SACHITHANANTHAM R,Communist Party of India  (Marxist),667391.0,2758.0,670149.0,58.29,58.29,Tamil Nadu,Tamil Nadu,2024,1
5534,Tamil Nadu,22,DINDIGUL,2,MOHAMED MUBARAK M A,All India Anna Dravida Munnetra Kazhagam,225492.0,836.0,226328.0,19.69,19.69,Tamil Nadu,Tamil Nadu,2024,2
5535,Tamil Nadu,22,DINDIGUL,3,THILGABAMA M,Pattali Makkal Katchi,111013.0,1490.0,112503.0,9.79,9.79,Tamil Nadu,Tamil Nadu,2024,3
5536,Tamil Nadu,22,DINDIGUL,4,KAILAI RAJAN D,Naam Tamilar Katchi,96891.0,954.0,97845.0,8.51,8.51,Tamil Nadu,Tamil Nadu,2024,4
5537,Tamil Nadu,22,DINDIGUL,5,RAJKUMAR R,Independent,4410.0,6.0,4416.0,0.38,0.38,Tamil Nadu,Tamil Nadu,2024,5
5538,Tamil Nadu,22,DINDIGUL,6,NATCHIMUTHU S,Bahujan Samaj Party,4231.0,53.0,4284.0,0.37,0.37,Tamil Nadu,Tamil Nadu,2024,6
5539,Tamil Nadu,22,DINDIGUL,7,DINESHKUMAR S,All India Youth Development Party,2411.0,23.0,2434.0,0.21,0.21,Tamil Nadu,Tamil Nadu,2024,7
5540,Tamil Nadu,22,DINDIGUL,8,MURUGESAN (A) VISHNU MURUGESAN C,Independent,2004.0,4.0,2008.0,0.17,0.17,Tamil Nadu,Tamil Nadu,2024,8
5541,Tamil Nadu,22,DINDIGUL,9,ANGUCHAMY M,Independent,1286.0,4.0,1290.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,9
5542,Tamil Nadu,22,DINDIGUL,10,SURESH K,Independent,1254.0,3.0,1257.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,10
5543,Tamil Nadu,22,DINDIGUL,11,ARUMUGAM R,Independent,1078.0,11.0,1089.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,11
5544,Tamil Nadu,22,DINDIGUL,12,SABARINATH S,Independent,1001.0,10.0,1011.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,12
5545,Tamil Nadu,22,DINDIGUL,13,ANBUROSE D,Independent,997.0,15.0,1012.0,0.09,0.09,Tamil Nadu,Tamil Nadu,2024,13
5546,Tamil Nadu,22,DINDIGUL,14,PALANISAMY K,Independent,941.0,8.0,949.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,14
5547,Tamil Nadu,22,DINDIGUL,15,SATHISH KANNA G T,Independent,914.0,12.0,926.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,15
5548,Tamil Nadu,22,DINDIGUL,16,NOTA,None of the Above,21860.0,260.0,22120.0,1.92,1.92,Tamil Nadu,Tamil Nadu,2024,16
5549,Tamil Nadu,23,KARUR,1,JOTHIMANI. S,Indian National Congress,531829.0,3077.0,534906.0,47.25,47.25,Tamil Nadu,Tamil Nadu,2024,1
5550,Tamil Nadu,23,KARUR,2,THANGAVEL. L,All India Anna Dravida Munnetra Kazhagam,366209.0,1881.0,368090.0,32.52,32.52,Tamil Nadu,Tamil Nadu,2024,2
5551,Tamil Nadu,23,KARUR,3,SENTHILNATHAN. V.V,Bharatiya Janata Party,101517.0,965.0,102482.0,9.05,9.05,Tamil Nadu,Tamil Nadu,2024,3
5552,Tamil Nadu,23,KARUR,4,KARUPPAIYA. R,Naam Tamilar Katchi,86962.0,541.0,87503.0,7.73,7.73,Tamil Nadu,Tamil Nadu,2024,4
5553,Tamil Nadu,23,KARUR,5,SANKARAN. S,Bahujan Samaj Party,2665.0,15.0,2680.0,0.24,0.24,Tamil Nadu,Tamil Nadu,2024,5
5554,Tamil Nadu,23,KARUR,6,SAKTHIVEL. R,Independent,2391.0,22.0,2413.0,0.21,0.21,Tamil Nadu,Tamil Nadu,2024,6
5555,Tamil Nadu,23,KARUR,7,ABILAZAN. N,Independent,1916.0,5.0,1921.0,0.17,0.17,Tamil Nadu,Tamil Nadu,2024,7
5556,Tamil Nadu,23,KARUR,8,KARTHIKPERUMAL. R,Independent,1808.0,1.0,1809.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,8
5557,Tamil Nadu,23,KARUR,9,KATHIRAVAN. P,Independent,1445.0,3.0,1448.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,9
5558,Tamil Nadu,23,KARUR,10,KARUNAMOORTHY. S,Independent,1278.0,,1278.0,0.11,0.11,Tamil Nadu,Tamil Nadu,2024,10
5559,Tamil Nadu,23,KARUR,11,MOHAMED NAZEEM. S,Independent,938.0,,938.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,11
5560,Tamil Nadu,23,KARUR,12,PALANISAMY. N.A,Independent,934.0,,934.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,12
5561,Tamil Nadu,23,KARUR,13,SHANMUGAM. N,Samaniya Makkal Nala Katchi,924.0,5.0,929.0,0.08,0.08,Tamil Nadu,Tamil Nadu,2024,13
5562,Tamil Nadu,23,KARUR,14,KALAIRAJ. K,Independent,809.0,2.0,811.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,14
5563,Tamil Nadu,23,KARUR,15,JOTHIMANI. A.K,Independent,805.0,3.0,808.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,15
5564,Tamil Nadu,23,KARUR,16,KANNAN. T,Independent,782.0,6.0,788.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,16
5565,Tamil Nadu,23,KARUR,17,JOTHIMANI. S,Independent,774.0,6.0,780.0,0.07,0.07,Tamil Nadu,Tamil Nadu,2024,17
5566,Tamil Nadu,23,KARUR,18,SATHASIVAM. R,Independent,728.0,1.0,729.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,18
5567,Tamil Nadu,23,KARUR,19,MANIKANDAN. K,Independent,685.0,,685.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,19
5568,Tamil Nadu,23,KARUR,20,KOSAMALAR. P,Independent,641.0,3.0,644.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,20
5569,Tamil Nadu,23,KARUR,21,MURUGESAN. K,Ganasangam Party of India,628.0,2.0,630.0,0.06,0.06,Tamil Nadu,Tamil Nadu,2024,21
5570,Tamil Nadu,23,KARUR,22,MAHESWARAN. A,Independent,589.0,1.0,590.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,22
5571,Tamil Nadu,23,KARUR,23,REGIS THIYAGARAJAN. V.G.A,Independent,570.0,2.0,572.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,23
5572,Tamil Nadu,23,KARUR,24,VINCENT. F,Anti Corruption Dynamic Party,510.0,5.0,515.0,0.05,0.05,Tamil Nadu,Tamil Nadu,2024,24
5573,Tamil Nadu,23,KARUR,25,NATRAYAN. R,Independent,503.0,,503.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,25
5574,Tamil Nadu,23,KARUR,26,BANUMATHY. S,Independent,494.0,2.0,496.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,26
5575,Tamil Nadu,23,KARUR,27,UMADEVI. S,Independent,452.0,1.0,453.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,27
5576,Tamil Nadu,23,KARUR,28,VARADAN. M,Independent,428.0,1.0,429.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,28
5577,Tamil Nadu,23,KARUR,29,MURALI. M,Independent,417.0,,417.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,29
5578,Tamil Nadu,23,KARUR,30,SAKTHIVEL. N,Independent,414.0,1.0,415.0,0.04,0.04,Tamil Nadu,Tamil Nadu,2024,30
5579,Tamil Nadu,23,KARUR,31,BABU. G,Independent,387.0,,387.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,31
5580,Tamil Nadu,23,KARUR,32,JAFAR ALI. A,Independent,368.0,3.0,371.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,32
5581,Tamil Nadu,23,KARUR,33,PRABHU. G,Independent,354.0,,354.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,33
5582,Tamil Nadu,23,KARUR,34,PALANIVEL. P,Independent,350.0,,350.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,34
5583,Tamil Nadu,23,KARUR,35,ANBAZHAGAN. T,Independent,338.0,1.0,339.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,35
5584,Tamil Nadu,23,KARUR,36,MURUGESAN. P,Independent,327.0,,327.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,36
5585,Tamil Nadu,23,KARUR,37,SOWMIYA. R,Independent,307.0,3.0,310.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,37
5586,Tamil Nadu,23,KARUR,38,SATHISHKUMAR. S,Independent,304.0,2.0,306.0,0.03,0.03,Tamil Nadu,Tamil Nadu,2024,38
5587,Tamil Nadu,23,KARUR,39,DHURAIYARASAN. P,Independent,273.0,2.0,275.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,39
5588,Tamil Nadu,23,KARUR,40,VINOTH KUMAR. N,Independent,273.0,3.0,276.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,40
5589,Tamil Nadu,23,KARUR,41,SATHIS KUMAR. C,Independent,258.0,9.0,267.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,41
5590,Tamil Nadu,23,KARUR,42,THIRUGNANAM. M,Independent,253.0,5.0,258.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,42
5591,Tamil Nadu,23,KARUR,43,SATHISH. P,Independent,241.0,3.0,244.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,43
5592,Tamil Nadu,23,KARUR,44,MAHAMUNI. A,Independent,213.0,,213.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,44
5593,Tamil Nadu,23,KARUR,45,RAJAPANDIAN. K,Independent,207.0,2.0,209.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,45
5594,Tamil Nadu,23,KARUR,46,JOTHIVEL. A,Independent,206.0,,206.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,46
5595,Tamil Nadu,23,KARUR,47,BASKARAN. N,Independent,205.0,,205.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,47
5596,Tamil Nadu,23,KARUR,48,PUSHPARAJ. N,Independent,199.0,,199.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,48
5597,Tamil Nadu,23,KARUR,49,NARENDRAKUMAR. G,Independent,197.0,,197.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,49
5598,Tamil Nadu,23,KARUR,50,PRASANTH. S,Independent,194.0,,194.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,50
5599,Tamil Nadu,23,KARUR,51,SUBASH MALAYALAM. T,Independent,186.0,,186.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,51
5600,Tamil Nadu,23,KARUR,52,NAGESVARAN. P,Independent,185.0,,185.0,0.02,0.02,Tamil Nadu,Tamil Nadu,2024,52
5601,Tamil Nadu,23,KARUR,53,DANIYA. P,Independent,165.0,,165.0,0.01,0.01,Tamil Nadu,Tamil Nadu,2024,53
5602,Tamil Nadu,23,KARUR,54,SIVAKUMAR. V,Independent,150.0,1.0,151.0,0.01,0.01,Tamil Nadu,Tamil Nadu,2024,54
5603,Tamil Nadu,23,KARUR,55,NOTA,None of the Above,8174.0,101.0,8275.0,0.73,0.73,Tamil Nadu,Tamil Nadu,2024,55
5604,Tamil Nadu,24,TIRUCHIRAPPALLI,1,DURAI VAIKO,Marumalarchi Dravida Munnetra Kazhagam,538877.0,3336.0,542213.0,51.35,51.35,Tamil Nadu,Tamil Nadu,2024,1
5605,Tamil Nadu,24,TIRUCHIRAPPALLI,2,KARUPPAIAH. P,All India Anna Dravida Munnetra Kazhagam,227445.0,1674.0,229119.0,21.7,21.7,Tamil Nadu,Tamil Nadu,2024,2
5606,Tamil Nadu,24,TIRUCHIRAPPALLI,3,RAJESSH. T,Naam Tamilar Katchi,106752.0,706.0,107458.0,10.18,10.18,Tamil Nadu,Tamil Nadu,2024,3
5607,Tamil Nadu,24,TIRUCHIRAPPALLI,4,SENTHILNATHAN. P,Amma Makkal Munnettra Kazagam,99561.0,1186.0,100747.0,9.54,9.54,Tamil Nadu,Tamil Nadu,2024,4
5608,Tamil Nadu,24,TIRUCHIRAPPALLI,5,SELVARAJ. S,Independent,14781.0,15.0,14796.0,1.4,1.4,Tamil Nadu,Tamil Nadu,2024,5
5609,Tamil Nadu,24,TIRUCHIRAPPALLI,6,DAMODARAN. S,Independent,5138.0,28.0,5166.0,0.49,0.49,Tamil Nadu,Tamil Nadu,2024,6
5610,Tamil Nadu,24,TIRUCHIRAPPALLI,7,ALLIMUTHU. M,Bahujan Samaj Party,4353.0,78.0,4431.0,0.42,0.42,Tamil Nadu,Tamil Nadu,2024,7
5611,Tamil Nadu,24,TIRUCHIRAPPALLI,8,RAJENDRAN. S,Independent,3489.0,10.0,3499.0,0.33,0.33,Tamil Nadu,Tamil Nadu,2024,8
5612,Tamil Nadu,24,TIRUCHIRAPPALLI,9,JEEVANANTHAM. M,Independent,2879.0,73.0,2952.0,0.28,0.28,Tamil Nadu,Tamil Nadu,2024,9
5613,Tamil Nadu,24,TIRUCHIRAPPALLI,10,SAKTHIVEL,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,2587.0,59.0,2646.0,0.25,0.25,Tamil Nadu,Tamil Nadu,2024,10
5614,Tamil Nadu,24,TIRUCHIRAPPALLI,11,KARUPPIAH. S,Independent,2156.0,15.0,2171.0,0.21,0.21,Tamil Nadu,Tamil Nadu,2024,11
5615,Tamil Nadu,24,TIRUCHIRAPPALLI,12,BACKIYARAJ VELLAISAMY,Naadaalum Makkal Katchi,2120.0,163.0,2283.0,0.22,0.22,Tamil Nadu,Tamil Nadu,2024,12
5616,Tamil Nadu,24,TIRUCHIRAPPALLI,13,SATHIS KUMAR. S,Independent,2048.0,4.0,2052.0,0.19,0.19,Tamil Nadu,Tamil Nadu,2024,13
5617,Tamil Nadu,24,TIRUCHIRAPPALLI,14,KAVITHA. S,Independent,1719.0,17.0,1736.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,14
5618,Tamil Nadu,24,TIRUCHIRAPPALLI,15,NAGARAJAN. M,Independent,1656.0,8.0,1664.0,0.16,0.16,Tamil Nadu,Tamil Nadu,2024,15
5619,Tamil Nadu,24,TIRUCHIRAPPALLI,16,GOVINDARASU. P,Independent,1562.0,4.0,1566.0,0.15,0.15,Tamil Nadu,Tamil Nadu,2024,16
5620,Tamil Nadu,24,TIRUCHIRAPPALLI,17,ANBIN AMUDHAN. R,Independent,1492.0,6.0,1498.0,0.14,0.14,Tamil Nadu,Tamil Nadu,2024,17
5621,Tamil Nadu,24,TIRUCHIRAPPALLI,18,DURAIRAJ. A,Independent,1455.0,8.0,1463.0,0.14,0.14,Tamil Nadu,Tamil Nadu,2024,18
5622,Tamil Nadu,24,TIRUCHIRAPPALLI,19,SASIKUMAR. P,Independent,1346.0,6.0,1352.0,0.13,0.13,Tamil Nadu,Tamil Nadu,2024,19
5623,Tamil Nadu,24,TIRUCHIRAPPALLI,20,PANNEERSELVAM. P,Independent,1255.0,8.0,1263.0,0.12,0.12,Tamil Nadu,Tamil Nadu,2024,20
